"id_alert","id_pcap","label","mean_win_fwd","mean_win_bwd","ack_count","syn_count","fwd_pck","bwd_pck","iat_max","iat_min","iat_mean","ports_number","status"
11929,11929,"MALIGN",0,0,1,0,"9.66","9.66","1.00","0.00","0.10",10000,"MALIGN"
11868,11868,"MALIGN",0,0,1,0,"9.66","9.66","1.00","0.00","0.10",10000,"MALIGN"
11869,11869,"MALIGN",0,0,1,0,"9.66","9.66","1.00","0.00","0.10",10000,"MALIGN"
11870,11870,"MALIGN",0,0,1,0,"9.66","9.66","1.00","0.00","0.10",10000,"MALIGN"
11871,11872,"MALIGN",0,0,1,0,"9.66","9.66","1.00","0.00","0.10",10000,"MALIGN"
11872,11871,"MALIGN",0,0,1,0,"9.66","9.66","1.00","0.00","0.10",10000,"MALIGN"
11873,11873,"MALIGN",0,0,1,0,"9.66","9.66","1.00","0.00","0.10",10000,"MALIGN"
11874,11874,"MALIGN",0,0,1,0,"9.66","9.66","1.00","0.00","0.10",10000,"MALIGN"
11875,11875,"MALIGN",0,0,1,0,"9.66","9.66","1.00","0.00","0.10",10000,"MALIGN"
11876,11876,"MALIGN",0,0,1,0,"9.66","9.66","1.00","0.00","0.10",10000,"MALIGN"
11877,11877,"MALIGN",0,0,1,0,"9.66","9.66","1.00","0.00","0.10",10000,"MALIGN"
11878,11878,"MALIGN",0,0,1,0,"9.66","9.66","1.00","0.00","0.10",10000,"MALIGN"
11879,11879,"MALIGN",0,0,1,0,"9.66","9.66","1.00","0.00","0.10",10000,"MALIGN"
11880,11880,"MALIGN",0,0,1,0,"9.66","9.66","1.00","0.00","0.10",10000,"MALIGN"
11881,11881,"MALIGN",0,0,1,0,"9.66","9.66","1.00","0.00","0.10",10000,"MALIGN"
11882,11882,"MALIGN",0,0,1,0,"9.66","9.66","1.00","0.00","0.10",10000,"MALIGN"
11884,11884,"MALIGN",0,0,1,0,"9.66","9.66","1.00","0.00","0.10",10000,"MALIGN"
11885,11885,"MALIGN",0,0,1,0,"9.66","9.66","1.00","0.00","0.10",10000,"MALIGN"
11886,11887,"MALIGN",0,0,1,0,"9.66","9.66","1.00","0.00","0.10",10000,"MALIGN"
11887,11886,"MALIGN",0,0,1,0,"9.66","9.66","1.00","0.00","0.10",10000,"MALIGN"
11888,11888,"MALIGN",0,0,1,0,"9.66","9.66","1.00","0.00","0.10",10000,"MALIGN"
11889,11889,"MALIGN",0,0,1,0,"9.66","9.66","1.00","0.00","0.10",10000,"MALIGN"
11890,11891,"MALIGN",0,0,1,0,"9.66","9.66","1.00","0.00","0.10",10000,"MALIGN"
11891,11890,"MALIGN",0,0,1,0,"9.66","9.66","1.00","0.00","0.10",10000,"MALIGN"
11892,11892,"MALIGN",0,0,1,0,"9.66","9.66","1.00","0.00","0.10",10000,"MALIGN"
11894,11893,"MALIGN",0,0,1,0,"9.66","9.66","1.00","0.00","0.10",10000,"MALIGN"
11895,11895,"MALIGN",0,0,1,0,"9.66","9.66","1.00","0.00","0.10",10000,"MALIGN"
11896,11897,"MALIGN",0,0,1,0,"9.66","9.66","1.00","0.00","0.10",10000,"MALIGN"
11897,11896,"MALIGN",0,0,1,0,"9.66","9.66","1.00","0.00","0.10",10000,"MALIGN"
11898,11898,"MALIGN",0,0,1,0,"9.66","9.66","1.00","0.00","0.10",10000,"MALIGN"
11899,11900,"MALIGN",0,0,1,0,"9.66","9.66","1.00","0.00","0.10",10000,"MALIGN"
11900,11899,"MALIGN",0,0,1,0,"9.66","9.66","1.00","0.00","0.10",10000,"MALIGN"
11901,11901,"MALIGN",0,0,1,0,"9.66","9.66","1.00","0.00","0.10",10000,"MALIGN"
11902,11903,"MALIGN",0,0,1,0,"9.66","9.66","1.00","0.00","0.10",10000,"MALIGN"
11903,11902,"MALIGN",0,0,1,0,"9.66","9.66","1.00","0.00","0.10",10000,"MALIGN"
11904,11904,"MALIGN",0,0,1,0,"9.66","9.66","1.00","0.00","0.10",10000,"MALIGN"
11905,11905,"MALIGN",0,0,1,0,"9.66","9.66","1.00","0.00","0.10",10000,"MALIGN"
11906,11906,"MALIGN",0,0,1,0,"9.66","9.66","1.00","0.00","0.10",10000,"MALIGN"
11907,11907,"MALIGN",0,0,1,0,"9.66","9.66","1.00","0.00","0.10",10000,"MALIGN"
11908,11909,"MALIGN",0,0,1,0,"9.66","9.66","1.00","0.00","0.10",10000,"MALIGN"
11909,11908,"MALIGN",0,0,1,0,"9.66","9.66","1.00","0.00","0.10",10000,"MALIGN"
11910,11910,"MALIGN",0,0,1,0,"9.66","9.66","1.00","0.00","0.10",10000,"MALIGN"
11911,11911,"MALIGN",0,0,1,0,"9.66","9.66","1.00","0.00","0.10",10000,"MALIGN"
11912,11913,"MALIGN",0,0,1,0,"9.66","9.66","1.00","0.00","0.10",10000,"MALIGN"
11913,11912,"MALIGN",0,0,1,0,"9.66","9.66","1.00","0.00","0.10",10000,"MALIGN"
11914,11915,"MALIGN",0,0,1,0,"9.66","9.66","1.00","0.00","0.10",10000,"MALIGN"
11915,11914,"MALIGN",0,0,1,0,"9.66","9.66","1.00","0.00","0.10",10000,"MALIGN"
11916,11916,"MALIGN",0,0,1,0,"9.66","9.66","1.00","0.00","0.10",10000,"MALIGN"
11917,11917,"MALIGN",0,0,1,0,"9.66","9.66","1.00","0.00","0.10",10000,"MALIGN"
11918,11918,"MALIGN",0,0,1,0,"9.66","9.66","1.00","0.00","0.10",10000,"MALIGN"
11919,11919,"MALIGN",0,0,1,0,"9.66","9.66","1.00","0.00","0.10",10000,"MALIGN"
11920,11921,"MALIGN",0,0,1,0,"9.66","9.66","1.00","0.00","0.10",10000,"MALIGN"
11921,11920,"MALIGN",0,0,1,0,"9.66","9.66","1.00","0.00","0.10",10000,"MALIGN"
11922,11922,"MALIGN",0,0,1,0,"9.66","9.66","1.00","0.00","0.10",10000,"MALIGN"
11923,11923,"MALIGN",0,0,1,0,"9.66","9.66","1.00","0.00","0.10",10000,"MALIGN"
11924,11924,"MALIGN",0,0,1,0,"9.66","9.66","1.00","0.00","0.10",10000,"MALIGN"
11926,11926,"MALIGN",0,0,1,0,"9.66","9.66","1.00","0.00","0.10",10000,"MALIGN"
11927,11927,"MALIGN",0,0,1,0,"9.66","9.66","1.00","0.00","0.10",10000,"MALIGN"
11928,11928,"MALIGN",0,0,1,0,"9.66","9.66","1.00","0.00","0.10",10000,"MALIGN"
11930,11930,"MALIGN",0,0,1,0,"9.66","9.66","1.00","0.00","0.10",10000,"MALIGN"
11931,11931,"MALIGN",0,0,1,0,"9.66","9.66","1.00","0.00","0.10",10000,"MALIGN"
11932,11933,"MALIGN",0,0,1,0,"9.66","9.66","1.00","0.00","0.10",10000,"MALIGN"
11937,11937,"MALIGN",0,0,1,0,"9.66","9.66","1.00","0.00","0.10",10000,"MALIGN"
11938,11939,"MALIGN",0,0,1,0,"9.66","9.66","1.00","0.00","0.10",10000,"MALIGN"
11939,11938,"MALIGN",0,0,1,0,"9.66","9.66","1.00","0.00","0.10",10000,"MALIGN"
11940,11940,"MALIGN",0,0,1,0,"9.66","9.66","1.00","0.00","0.10",10000,"MALIGN"
11941,11941,"MALIGN",0,0,1,0,"9.66","9.66","1.00","0.00","0.10",10000,"MALIGN"
11942,11942,"MALIGN",0,0,1,0,"9.66","9.66","1.00","0.00","0.10",10000,"MALIGN"
11943,11944,"MALIGN",0,0,1,0,"9.66","9.66","1.00","0.00","0.10",10000,"MALIGN"
11944,11943,"MALIGN",0,0,1,0,"9.66","9.66","1.00","0.00","0.10",10000,"MALIGN"
11945,11945,"MALIGN",0,0,1,0,"9.66","9.66","1.00","0.00","0.10",10000,"MALIGN"
11946,11946,"MALIGN",0,0,1,0,"9.66","9.66","1.00","0.00","0.10",10000,"MALIGN"
11987,11987,"MALIGN",0,0,1,0,"9.66","9.66","1.00","0.00","0.10",10000,"MALIGN"
11948,11948,"MALIGN",0,0,1,0,"9.66","9.66","1.00","0.00","0.10",10000,"MALIGN"
11949,11950,"MALIGN",0,0,1,0,"9.66","9.66","1.00","0.00","0.10",10000,"MALIGN"
11950,11949,"MALIGN",0,0,1,0,"9.66","9.66","1.00","0.00","0.10",10000,"MALIGN"
11951,11951,"MALIGN",0,0,1,0,"9.66","9.66","1.00","0.00","0.10",10000,"MALIGN"
11952,11952,"MALIGN",0,0,1,0,"9.66","9.66","1.00","0.00","0.10",10000,"MALIGN"
11953,11953,"MALIGN",0,0,1,0,"9.66","9.66","1.00","0.00","0.10",10000,"MALIGN"
11954,11954,"MALIGN",0,0,1,0,"9.66","9.66","1.00","0.00","0.10",10000,"MALIGN"
11955,11955,"MALIGN",0,0,1,0,"9.66","9.66","1.00","0.00","0.10",10000,"MALIGN"
11956,11956,"MALIGN",0,0,1,0,"9.66","9.66","1.00","0.00","0.10",10000,"MALIGN"
11957,11957,"MALIGN",0,0,1,0,"9.66","9.66","1.00","0.00","0.10",10000,"MALIGN"
11958,11958,"MALIGN",0,0,1,0,"9.66","9.66","1.00","0.00","0.10",10000,"MALIGN"
11959,11959,"MALIGN",0,0,1,0,"9.66","9.66","1.00","0.00","0.10",10000,"MALIGN"
11960,11960,"MALIGN",0,0,1,0,"9.66","9.66","1.00","0.00","0.10",10000,"MALIGN"
11961,11961,"MALIGN",0,0,1,0,"9.66","9.66","1.00","0.00","0.10",10000,"MALIGN"
11962,11962,"MALIGN",0,0,1,0,"9.66","9.66","1.00","0.00","0.10",10000,"MALIGN"
11963,11963,"MALIGN",0,0,1,0,"9.66","9.66","1.00","0.00","0.10",10000,"MALIGN"
11965,11965,"MALIGN",0,0,1,0,"9.66","9.66","1.00","0.00","0.10",10000,"MALIGN"
11966,11966,"MALIGN",0,0,1,0,"9.66","9.66","1.00","0.00","0.10",10000,"MALIGN"
11967,11967,"MALIGN",0,0,1,0,"9.66","9.66","1.00","0.00","0.10",10000,"MALIGN"
11968,11968,"MALIGN",0,0,1,0,"9.66","9.66","1.00","0.00","0.10",10000,"MALIGN"
11969,11969,"MALIGN",0,0,1,0,"9.66","9.66","1.00","0.00","0.10",10000,"MALIGN"
11970,11970,"MALIGN",0,0,1,0,"9.66","9.66","1.00","0.00","0.10",10000,"MALIGN"
11971,11971,"MALIGN",0,0,1,0,"9.66","9.66","1.00","0.00","0.10",10000,"MALIGN"
11972,11972,"MALIGN",0,0,1,0,"9.66","9.66","1.00","0.00","0.10",10000,"MALIGN"
11973,11973,"MALIGN",0,0,1,0,"9.66","9.66","1.00","0.00","0.10",10000,"MALIGN"
11974,11974,"MALIGN",0,0,1,0,"9.66","9.66","1.00","0.00","0.10",10000,"MALIGN"
11975,11976,"MALIGN",0,0,1,0,"9.66","9.66","1.00","0.00","0.10",10000,"MALIGN"
11976,11975,"MALIGN",0,0,1,0,"9.66","9.66","1.00","0.00","0.10",10000,"MALIGN"
11978,11978,"MALIGN",0,0,1,0,"9.66","9.66","1.00","0.00","0.10",10000,"MALIGN"
11979,11980,"MALIGN",0,0,1,0,"9.66","9.66","1.00","0.00","0.10",10000,"MALIGN"
11980,11979,"MALIGN",0,0,1,0,"9.66","9.66","1.00","0.00","0.10",10000,"MALIGN"
11981,11981,"MALIGN",0,0,1,0,"9.66","9.66","1.00","0.00","0.10",10000,"MALIGN"
11982,11982,"MALIGN",0,0,1,0,"9.66","9.66","1.00","0.00","0.10",10000,"MALIGN"
11983,11983,"MALIGN",0,0,1,0,"9.66","9.66","1.00","0.00","0.10",10000,"MALIGN"
11984,11984,"MALIGN",0,0,1,0,"9.66","9.66","1.00","0.00","0.10",10000,"MALIGN"
11985,11985,"MALIGN",0,0,1,0,"9.66","9.66","1.00","0.00","0.10",10000,"MALIGN"
11986,11986,"MALIGN",0,0,1,0,"9.66","9.66","1.00","0.00","0.10",10000,"MALIGN"
11988,11988,"MALIGN",0,0,1,0,"9.66","9.66","1.00","0.00","0.10",10000,"MALIGN"
11989,11989,"MALIGN",0,0,1,0,"9.66","9.66","1.00","0.00","0.10",10000,"MALIGN"
11990,11990,"MALIGN",0,0,1,0,"9.66","9.66","1.00","0.00","0.10",10000,"MALIGN"
11991,11991,"MALIGN",0,0,1,0,"9.66","9.66","1.00","0.00","0.10",10000,"MALIGN"
11992,11992,"MALIGN",0,0,1,0,"9.66","9.66","1.00","0.00","0.10",10000,"MALIGN"
11993,11993,"MALIGN",0,0,1,0,"9.66","9.66","1.00","0.00","0.10",10000,"MALIGN"
11994,11994,"MALIGN",0,0,1,0,"9.66","9.66","1.00","0.00","0.10",10000,"MALIGN"
11995,11995,"MALIGN",0,0,1,0,"9.66","9.66","1.00","0.00","0.10",10000,"MALIGN"
11996,11997,"MALIGN",0,0,1,0,"9.66","9.66","1.00","0.00","0.10",10000,"MALIGN"
11997,11996,"MALIGN",0,0,1,0,"9.66","9.66","1.00","0.00","0.10",10000,"MALIGN"
11998,11998,"MALIGN",0,0,1,0,"9.66","9.66","1.00","0.00","0.10",10000,"MALIGN"
11999,12000,"MALIGN",0,0,1,0,"9.66","9.66","1.00","0.00","0.10",10000,"MALIGN"
12000,11999,"MALIGN",0,0,1,0,"9.66","9.66","1.00","0.00","0.10",10000,"MALIGN"
12001,12001,"MALIGN",0,0,1,0,"9.66","9.66","1.00","0.00","0.10",10000,"MALIGN"
12002,12002,"MALIGN",0,0,1,0,"9.66","9.66","1.00","0.00","0.10",10000,"MALIGN"
12003,12003,"MALIGN",0,0,1,0,"9.66","9.66","1.00","0.00","0.10",10000,"MALIGN"
12004,12004,"MALIGN",0,0,1,0,"9.66","9.66","1.00","0.00","0.10",10000,"MALIGN"
12006,12005,"MALIGN",0,0,1,0,"8.27","8.27","174.00","0.00","0.12",10000,"MALIGN"
12021,12021,"MALIGN",0,0,1,0,"8.26","8.26","164.00","0.00","0.12",10000,"MALIGN"
12032,12032,"MALIGN",0,0,1,0,"8.25","8.25","165.00","0.00","0.12",10000,"MALIGN"
12035,12035,"MALIGN",0,0,1,0,"8.24","8.24","165.00","0.00","0.12",10000,"MALIGN"
12038,12038,"MALIGN",0,0,1,0,"8.24","8.24","165.00","0.00","0.12",10000,"MALIGN"
12041,12040,"MALIGN",0,0,1,0,"8.24","8.24","165.00","0.00","0.12",10000,"MALIGN"
12044,12044,"MALIGN",0,0,1,0,"8.24","8.24","165.00","0.00","0.12",10000,"MALIGN"
12047,12047,"MALIGN",0,0,1,0,"8.24","8.24","165.00","0.00","0.12",10000,"MALIGN"
12050,12050,"MALIGN",0,0,1,0,"8.24","8.24","165.00","0.00","0.12",10000,"MALIGN"
12056,12056,"MALIGN",0,0,1,0,"8.24","8.24","165.00","0.00","0.12",10000,"MALIGN"
12059,12059,"MALIGN",0,0,1,0,"8.24","8.24","165.00","0.00","0.12",10000,"MALIGN"
12062,12062,"MALIGN",0,0,1,0,"8.22","8.22","165.00","0.00","0.12",10000,"MALIGN"
12064,12064,"MALIGN",0,0,1,0,"8.22","8.22","165.00","0.00","0.12",10000,"MALIGN"
12067,12066,"MALIGN",0,0,1,0,"8.22","8.22","165.00","0.00","0.12",10000,"MALIGN"
12070,12070,"MALIGN",0,0,1,0,"8.22","8.22","165.00","0.00","0.12",10000,"MALIGN"
12073,12072,"MALIGN",0,0,1,0,"8.22","8.22","165.00","0.00","0.12",10000,"MALIGN"
12076,12079,"MALIGN",0,0,1,0,"8.21","8.21","165.00","0.00","0.12",10000,"MALIGN"
12079,12078,"MALIGN",0,0,1,0,"8.21","8.21","165.00","0.00","0.12",10000,"MALIGN"
12082,12084,"MALIGN",0,0,1,0,"8.21","8.21","165.00","0.00","0.12",10000,"MALIGN"
12085,12085,"MALIGN",0,0,1,0,"8.21","8.21","165.00","0.00","0.12",10000,"MALIGN"
12088,12088,"MALIGN",0,0,1,0,"8.20","8.20","165.00","0.00","0.12",10000,"MALIGN"
3084,3084,"MALIGN",0,0,1,0,"11.18","11.18","1.00","0.00","0.09",2505,"MALIGN"
12236,12236,"MALIGN",0,0,1,0,"8.12","8.12","171.00","0.00","0.12",10000,"MALIGN"
12206,12207,"MALIGN",0,0,1,0,"8.12","8.12","171.00","0.00","0.12",10000,"MALIGN"
12207,12208,"MALIGN",0,0,1,0,"8.12","8.12","171.00","0.00","0.12",10000,"MALIGN"
12208,12206,"MALIGN",0,0,1,0,"8.12","8.12","171.00","0.00","0.12",10000,"MALIGN"
12209,12209,"MALIGN",0,0,1,0,"8.12","8.12","171.00","0.00","0.12",10000,"MALIGN"
12210,12210,"MALIGN",0,0,1,0,"8.12","8.12","171.00","0.00","0.12",10000,"MALIGN"
12211,12211,"MALIGN",0,0,1,0,"8.12","8.12","171.00","0.00","0.12",10000,"MALIGN"
12212,12212,"MALIGN",0,0,1,0,"8.12","8.12","171.00","0.00","0.12",10000,"MALIGN"
12213,12213,"MALIGN",0,0,1,0,"8.12","8.12","171.00","0.00","0.12",10000,"MALIGN"
12214,12214,"MALIGN",0,0,1,0,"8.12","8.12","171.00","0.00","0.12",10000,"MALIGN"
12215,12215,"MALIGN",0,0,1,0,"8.12","8.12","171.00","0.00","0.12",10000,"MALIGN"
12216,12216,"MALIGN",0,0,1,0,"8.12","8.12","171.00","0.00","0.12",10000,"MALIGN"
12217,12217,"MALIGN",0,0,1,0,"8.12","8.12","171.00","0.00","0.12",10000,"MALIGN"
12218,12218,"MALIGN",0,0,1,0,"8.12","8.12","171.00","0.00","0.12",10000,"MALIGN"
12219,12219,"MALIGN",0,0,1,0,"8.12","8.12","171.00","0.00","0.12",10000,"MALIGN"
12220,12220,"MALIGN",0,0,1,0,"8.12","8.12","171.00","0.00","0.12",10000,"MALIGN"
12222,12222,"MALIGN",0,0,1,0,"8.12","8.12","171.00","0.00","0.12",10000,"MALIGN"
12223,12223,"MALIGN",0,0,1,0,"8.12","8.12","171.00","0.00","0.12",10000,"MALIGN"
12224,12224,"MALIGN",0,0,1,0,"8.12","8.12","171.00","0.00","0.12",10000,"MALIGN"
12226,12226,"MALIGN",0,0,1,0,"8.12","8.12","171.00","0.00","0.12",10000,"MALIGN"
12227,12227,"MALIGN",0,0,1,0,"8.12","8.12","171.00","0.00","0.12",10000,"MALIGN"
12228,12228,"MALIGN",0,0,1,0,"8.12","8.12","171.00","0.00","0.12",10000,"MALIGN"
12229,12229,"MALIGN",0,0,1,0,"8.12","8.12","171.00","0.00","0.12",10000,"MALIGN"
12230,12231,"MALIGN",0,0,1,0,"8.12","8.12","171.00","0.00","0.12",10000,"MALIGN"
12231,12232,"MALIGN",0,0,1,0,"8.12","8.12","171.00","0.00","0.12",10000,"MALIGN"
12232,12230,"MALIGN",0,0,1,0,"8.12","8.12","171.00","0.00","0.12",10000,"MALIGN"
12233,12233,"MALIGN",0,0,1,0,"8.12","8.12","171.00","0.00","0.12",10000,"MALIGN"
12234,12234,"MALIGN",0,0,1,0,"8.12","8.12","171.00","0.00","0.12",10000,"MALIGN"
12235,12235,"MALIGN",0,0,1,0,"8.12","8.12","171.00","0.00","0.12",10000,"MALIGN"
12243,12244,"MALIGN",0,0,1,0,"8.12","8.12","170.00","0.00","0.12",10000,"MALIGN"
12237,12238,"MALIGN",0,0,1,0,"8.12","8.12","170.00","0.00","0.12",10000,"MALIGN"
12238,12237,"MALIGN",0,0,1,0,"8.12","8.12","170.00","0.00","0.12",10000,"MALIGN"
12239,12239,"MALIGN",0,0,1,0,"8.12","8.12","170.00","0.00","0.12",10000,"MALIGN"
12240,12241,"MALIGN",0,0,1,0,"8.12","8.12","170.00","0.00","0.12",10000,"MALIGN"
12241,12240,"MALIGN",0,0,1,0,"8.12","8.12","170.00","0.00","0.12",10000,"MALIGN"
12242,12242,"MALIGN",0,0,1,0,"8.12","8.12","170.00","0.00","0.12",10000,"MALIGN"
12244,12243,"MALIGN",0,0,1,0,"8.12","8.12","170.00","0.00","0.12",10000,"MALIGN"
12245,12245,"MALIGN",0,0,1,0,"8.12","8.12","170.00","0.00","0.12",10000,"MALIGN"
12246,12246,"MALIGN",0,0,1,0,"8.12","8.12","170.00","0.00","0.12",10000,"MALIGN"
12247,12247,"MALIGN",0,0,1,0,"8.12","8.12","170.00","0.00","0.12",10000,"MALIGN"
12248,12248,"MALIGN",0,0,1,0,"8.12","8.12","170.00","0.00","0.12",10000,"MALIGN"
12249,12251,"MALIGN",0,0,1,0,"8.12","8.12","170.00","0.00","0.12",10000,"MALIGN"
12250,12250,"MALIGN",0,0,1,0,"8.12","8.12","170.00","0.00","0.12",10000,"MALIGN"
12251,12249,"MALIGN",0,0,1,0,"8.12","8.12","170.00","0.00","0.12",10000,"MALIGN"
12252,12252,"MALIGN",0,0,1,0,"8.12","8.12","170.00","0.00","0.12",10000,"MALIGN"
12253,12253,"MALIGN",0,0,1,0,"8.12","8.12","170.00","0.00","0.12",10000,"MALIGN"
12254,12254,"MALIGN",0,0,1,0,"8.12","8.12","170.00","0.00","0.12",10000,"MALIGN"
12255,12255,"MALIGN",0,0,1,0,"8.12","8.12","170.00","0.00","0.12",10000,"MALIGN"
12256,12256,"MALIGN",0,0,1,0,"8.12","8.12","170.00","0.00","0.12",10000,"MALIGN"
12257,12257,"MALIGN",0,0,1,0,"8.12","8.12","170.00","0.00","0.12",10000,"MALIGN"
12258,12259,"MALIGN",0,0,1,0,"8.12","8.12","170.00","0.00","0.12",10000,"MALIGN"
12260,12260,"MALIGN",0,0,1,0,"8.12","8.12","170.00","0.00","0.12",10000,"MALIGN"
12261,12261,"MALIGN",0,0,1,0,"8.12","8.12","170.00","0.00","0.12",10000,"MALIGN"
12262,12262,"MALIGN",0,0,1,0,"8.12","8.12","170.00","0.00","0.12",10000,"MALIGN"
12263,12263,"MALIGN",0,0,1,0,"8.12","8.12","170.00","0.00","0.12",10000,"MALIGN"
12264,12264,"MALIGN",0,0,1,0,"8.12","8.12","170.00","0.00","0.12",10000,"MALIGN"
12265,12265,"MALIGN",0,0,1,0,"8.12","8.12","170.00","0.00","0.12",10000,"MALIGN"
12266,12266,"MALIGN",0,0,1,0,"8.12","8.12","170.00","0.00","0.12",10000,"MALIGN"
12267,12268,"MALIGN",0,0,1,0,"8.12","8.12","170.00","0.00","0.12",10000,"MALIGN"
12268,12267,"MALIGN",0,0,1,0,"8.12","8.12","170.00","0.00","0.12",10000,"MALIGN"
12269,12269,"MALIGN",0,0,1,0,"8.12","8.12","170.00","0.00","0.12",10000,"MALIGN"
12270,12270,"MALIGN",0,0,1,0,"8.12","8.12","170.00","0.00","0.12",10000,"MALIGN"
12271,12271,"MALIGN",0,0,1,0,"8.12","8.12","170.00","0.00","0.12",10000,"MALIGN"
12273,12273,"MALIGN",0,0,1,0,"8.12","8.12","170.00","0.00","0.12",10000,"MALIGN"
12274,12275,"MALIGN",0,0,1,0,"8.12","8.12","170.00","0.00","0.12",10000,"MALIGN"
12275,12274,"MALIGN",0,0,1,0,"8.12","8.12","170.00","0.00","0.12",10000,"MALIGN"
12276,12276,"MALIGN",0,0,1,0,"8.12","8.12","170.00","0.00","0.12",10000,"MALIGN"
12277,12277,"MALIGN",0,0,1,0,"8.12","8.12","170.00","0.00","0.12",10000,"MALIGN"
12278,12278,"MALIGN",0,0,1,0,"8.12","8.12","170.00","0.00","0.12",10000,"MALIGN"
12279,12279,"MALIGN",0,0,1,0,"8.12","8.12","170.00","0.00","0.12",10000,"MALIGN"
12280,12280,"MALIGN",0,0,1,0,"8.12","8.12","170.00","0.00","0.12",10000,"MALIGN"
12281,12282,"MALIGN",0,0,1,0,"8.12","8.12","170.00","0.00","0.12",10000,"MALIGN"
12282,12281,"MALIGN",0,0,1,0,"8.12","8.12","170.00","0.00","0.12",10000,"MALIGN"
12283,12283,"MALIGN",0,0,1,0,"8.12","8.12","170.00","0.00","0.12",10000,"MALIGN"
12284,12284,"MALIGN",0,0,1,0,"8.12","8.12","170.00","0.00","0.12",10000,"MALIGN"
3101,3101,"MALIGN",0,0,1,0,"11.21","11.21","1.00","0.00","0.09",2523,"MALIGN"
12308,12308,"MALIGN",0,0,1,0,"8.12","8.12","165.00","0.00","0.12",10000,"MALIGN"
12287,12288,"MALIGN",0,0,1,0,"8.12","8.12","165.00","0.00","0.12",10000,"MALIGN"
12288,12287,"MALIGN",0,0,1,0,"8.12","8.12","165.00","0.00","0.12",10000,"MALIGN"
12289,12290,"MALIGN",0,0,1,0,"8.12","8.12","165.00","0.00","0.12",10000,"MALIGN"
12290,12289,"MALIGN",0,0,1,0,"8.12","8.12","165.00","0.00","0.12",10000,"MALIGN"
12291,12291,"MALIGN",0,0,1,0,"8.12","8.12","165.00","0.00","0.12",10000,"MALIGN"
12292,12292,"MALIGN",0,0,1,0,"8.12","8.12","165.00","0.00","0.12",10000,"MALIGN"
12293,12294,"MALIGN",0,0,1,0,"8.12","8.12","165.00","0.00","0.12",10000,"MALIGN"
12294,12293,"MALIGN",0,0,1,0,"8.12","8.12","165.00","0.00","0.12",10000,"MALIGN"
12295,12296,"MALIGN",0,0,1,0,"8.12","8.12","165.00","0.00","0.12",10000,"MALIGN"
12296,12295,"MALIGN",0,0,1,0,"8.12","8.12","165.00","0.00","0.12",10000,"MALIGN"
12297,12298,"MALIGN",0,0,1,0,"8.12","8.12","165.00","0.00","0.12",10000,"MALIGN"
12298,12297,"MALIGN",0,0,1,0,"8.12","8.12","165.00","0.00","0.12",10000,"MALIGN"
12299,12300,"MALIGN",0,0,1,0,"8.12","8.12","165.00","0.00","0.12",10000,"MALIGN"
12300,12299,"MALIGN",0,0,1,0,"8.12","8.12","165.00","0.00","0.12",10000,"MALIGN"
12301,12301,"MALIGN",0,0,1,0,"8.12","8.12","165.00","0.00","0.12",10000,"MALIGN"
12302,12302,"MALIGN",0,0,1,0,"8.12","8.12","165.00","0.00","0.12",10000,"MALIGN"
12303,12303,"MALIGN",0,0,1,0,"8.12","8.12","165.00","0.00","0.12",10000,"MALIGN"
12304,12304,"MALIGN",0,0,1,0,"8.12","8.12","165.00","0.00","0.12",10000,"MALIGN"
12305,12305,"MALIGN",0,0,1,0,"8.12","8.12","165.00","0.00","0.12",10000,"MALIGN"
12307,12306,"MALIGN",0,0,1,0,"8.12","8.12","165.00","0.00","0.12",10000,"MALIGN"
12317,12317,"MALIGN",0,0,1,0,"8.12","8.12","165.00","0.00","0.12",10000,"MALIGN"
12309,12309,"MALIGN",0,0,1,0,"8.12","8.12","165.00","0.00","0.12",10000,"MALIGN"
12310,12311,"MALIGN",0,0,1,0,"8.12","8.12","165.00","0.00","0.12",10000,"MALIGN"
12311,12310,"MALIGN",0,0,1,0,"8.12","8.12","165.00","0.00","0.12",10000,"MALIGN"
12312,12312,"MALIGN",0,0,1,0,"8.12","8.12","165.00","0.00","0.12",10000,"MALIGN"
12313,12313,"MALIGN",0,0,1,0,"8.12","8.12","165.00","0.00","0.12",10000,"MALIGN"
12314,12315,"MALIGN",0,0,1,0,"8.12","8.12","165.00","0.00","0.12",10000,"MALIGN"
12315,12314,"MALIGN",0,0,1,0,"8.12","8.12","165.00","0.00","0.12",10000,"MALIGN"
12316,12316,"MALIGN",0,0,1,0,"8.12","8.12","165.00","0.00","0.12",10000,"MALIGN"
12318,12318,"MALIGN",0,0,1,0,"8.12","8.12","165.00","0.00","0.12",10000,"MALIGN"
12325,12326,"MALIGN",0,0,1,0,"8.12","8.12","165.00","0.00","0.12",10000,"MALIGN"
12319,12321,"MALIGN",0,0,1,0,"8.12","8.12","165.00","0.00","0.12",10000,"MALIGN"
12320,12319,"MALIGN",0,0,1,0,"8.12","8.12","165.00","0.00","0.12",10000,"MALIGN"
12321,12320,"MALIGN",0,0,1,0,"8.12","8.12","165.00","0.00","0.12",10000,"MALIGN"
12322,12322,"MALIGN",0,0,1,0,"8.12","8.12","165.00","0.00","0.12",10000,"MALIGN"
12323,12323,"MALIGN",0,0,1,0,"8.12","8.12","165.00","0.00","0.12",10000,"MALIGN"
