"id_alert","id_pcap","label","mean_win_fwd","mean_win_bwd","ack_count","syn_count","fwd_pck","bwd_pck","iat_max","iat_min","iat_mean","ports_number","status"
29758,29758,"BENIGN",64190,64190,1,0,"0.85","0.85","592.00","0.00","0.67",1,"BENIGN"
29759,29759,"BENIGN",65046,65046,1,0,"0.64","0.64","592.00","0.00","0.67",480,"BENIGN"
29760,29760,"BENIGN",64190,64190,1,0,"0.85","0.85","592.00","0.00","0.67",1,"BENIGN"
29761,29761,"BENIGN",65046,65046,1,0,"0.64","0.64","592.00","0.00","0.67",480,"BENIGN"
29762,29762,"BENIGN",502,502,1,0,"0.43","0.43","588.00","0.00","1.56",1,"BENIGN"
29763,29763,"BENIGN",509,509,1,0,"0.21","0.21","588.00","0.00","1.56",2,"BENIGN"
29764,29764,"BENIGN",502,502,1,0,"0.43","0.43","588.00","0.00","1.56",1,"BENIGN"
29765,29765,"BENIGN",502,502,1,0,"0.43","0.43","588.00","0.00","1.56",1,"BENIGN"
29766,29766,"BENIGN",509,509,1,0,"0.21","0.21","588.00","0.00","1.56",2,"BENIGN"
29768,29768,"BENIGN",64190,64190,1,0,"0.85","0.85","592.00","0.00","0.67",1,"BENIGN"
29769,29769,"BENIGN",65046,65046,1,0,"0.64","0.64","592.00","0.00","0.67",480,"BENIGN"
29770,29772,"BENIGN",65046,65046,1,0,"0.64","0.64","592.00","0.00","0.67",480,"BENIGN"
29771,29770,"BENIGN",64190,64190,1,0,"0.85","0.85","592.00","0.00","0.67",1,"BENIGN"
29772,29771,"BENIGN",64190,64190,1,0,"0.85","0.85","592.00","0.00","0.67",1,"BENIGN"
29773,29774,"BENIGN",502,502,1,0,"0.43","0.43","588.00","0.00","1.56",1,"BENIGN"
29774,29775,"BENIGN",64190,64190,0,1,"0.85","0.85","592.00","0.00","0.67",1,"BENIGN"
29775,29773,"BENIGN",64190,64190,1,0,"0.85","0.85","592.00","0.00","0.67",1,"BENIGN"
29777,29777,"BENIGN",64190,64190,1,0,"0.85","0.85","592.00","0.00","0.67",1,"BENIGN"
29778,29778,"BENIGN",64190,64190,1,0,"0.85","0.85","592.00","0.00","0.67",1,"BENIGN"
29779,29779,"BENIGN",65046,65046,1,0,"0.64","0.64","592.00","0.00","0.67",481,"BENIGN"
29780,29780,"BENIGN",64190,64190,1,0,"0.85","0.85","592.00","0.00","0.67",1,"BENIGN"
29781,29782,"BENIGN",502,502,1,0,"0.43","0.43","588.00","0.00","1.56",1,"BENIGN"
29782,29781,"BENIGN",65046,65046,1,0,"0.64","0.64","592.00","0.00","0.67",481,"BENIGN"
29783,29783,"BENIGN",509,509,1,0,"0.21","0.21","588.00","0.00","1.56",2,"BENIGN"
29784,29784,"BENIGN",502,502,1,0,"0.43","0.43","588.00","0.00","1.56",1,"BENIGN"
29785,29785,"BENIGN",502,502,1,0,"0.43","0.43","588.00","0.00","1.56",1,"BENIGN"
29786,29786,"BENIGN",509,509,1,0,"0.21","0.21","588.00","0.00","1.56",2,"BENIGN"
29788,29788,"BENIGN",64190,64190,1,0,"0.85","0.85","592.00","0.00","0.67",1,"BENIGN"
29789,29789,"BENIGN",65046,65046,1,0,"0.64","0.64","592.00","0.00","0.67",481,"BENIGN"
29790,29790,"BENIGN",64190,64190,1,0,"0.85","0.85","592.00","0.00","0.67",1,"BENIGN"
29791,29791,"BENIGN",64190,64190,1,0,"0.85","0.85","592.00","0.00","0.67",1,"BENIGN"
29792,29794,"BENIGN",502,502,1,0,"0.43","0.43","588.00","0.00","1.56",1,"BENIGN"
29793,29792,"BENIGN",65046,65046,1,0,"0.64","0.64","592.00","0.00","0.67",481,"BENIGN"
29794,29793,"BENIGN",64190,64190,1,0,"0.85","0.85","592.00","0.00","0.67",1,"BENIGN"
29795,29795,"BENIGN",64190,64190,0,1,"0.85","0.85","592.00","0.00","0.67",1,"BENIGN"
29797,29797,"BENIGN",64190,64190,1,0,"0.85","0.85","592.00","0.00","0.67",1,"BENIGN"
29798,29798,"BENIGN",64190,64190,1,0,"0.85","0.85","592.00","0.00","0.67",1,"BENIGN"
29799,29799,"BENIGN",65046,65046,1,0,"0.64","0.64","592.00","0.00","0.67",482,"BENIGN"
29800,29800,"BENIGN",64190,64190,1,0,"0.85","0.85","592.00","0.00","0.67",1,"BENIGN"
29801,29802,"BENIGN",502,502,1,0,"0.43","0.43","588.00","0.00","1.56",1,"BENIGN"
29802,29801,"BENIGN",65046,65046,1,0,"0.64","0.64","592.00","0.00","0.67",482,"BENIGN"
29803,29803,"BENIGN",509,509,1,0,"0.21","0.21","588.00","0.00","1.55",2,"BENIGN"
29804,29804,"BENIGN",502,502,1,0,"0.43","0.43","588.00","0.00","1.55",1,"BENIGN"
29805,29805,"BENIGN",502,502,1,0,"0.43","0.43","588.00","0.00","1.55",1,"BENIGN"
29806,29806,"BENIGN",509,509,1,0,"0.21","0.21","588.00","0.00","1.55",2,"BENIGN"
29807,29807,"BENIGN",65046,65046,1,0,"0.64","0.64","592.00","0.00","0.67",482,"BENIGN"
29810,29810,"BENIGN",64190,64190,1,0,"0.86","0.86","592.00","0.00","0.67",1,"BENIGN"
29811,29811,"BENIGN",64190,64190,1,0,"0.86","0.86","592.00","0.00","0.67",1,"BENIGN"
29812,29814,"BENIGN",502,502,1,0,"0.43","0.43","588.00","0.00","1.55",1,"BENIGN"
29813,29812,"BENIGN",65046,65046,1,0,"0.64","0.64","592.00","0.00","0.67",482,"BENIGN"
29814,29813,"BENIGN",64190,64190,1,0,"0.86","0.86","592.00","0.00","0.67",1,"BENIGN"
29815,29815,"BENIGN",64190,64190,0,1,"0.86","0.86","592.00","0.00","0.67",1,"BENIGN"
29816,29816,"BENIGN",65046,65046,1,1,"0.64","0.64","592.00","0.00","0.67",483,"BENIGN"
29817,29818,"BENIGN",64190,64190,1,0,"0.86","0.86","592.00","0.00","0.67",1,"BENIGN"
29818,29817,"BENIGN",64190,64190,1,0,"0.86","0.86","592.00","0.00","0.67",1,"BENIGN"
29819,29819,"BENIGN",65046,65046,1,0,"0.64","0.64","592.00","0.00","0.67",483,"BENIGN"
29820,29820,"BENIGN",64190,64190,1,0,"0.86","0.86","592.00","0.00","0.67",1,"BENIGN"
29821,29821,"BENIGN",65046,65046,1,0,"0.64","0.64","592.00","0.00","0.67",483,"BENIGN"
29822,29823,"BENIGN",509,509,1,0,"0.22","0.22","588.00","0.00","1.55",2,"BENIGN"
29823,29822,"BENIGN",502,502,1,0,"0.43","0.43","588.00","0.00","1.55",1,"BENIGN"
29824,29824,"BENIGN",502,502,1,0,"0.43","0.43","588.00","0.00","1.55",1,"BENIGN"
29825,29825,"BENIGN",502,502,1,0,"0.43","0.43","588.00","0.00","1.55",1,"BENIGN"
29826,29827,"BENIGN",65046,65046,1,0,"0.64","0.64","592.00","0.00","0.67",483,"BENIGN"
29827,29826,"BENIGN",509,509,1,0,"0.22","0.22","588.00","0.00","1.55",2,"BENIGN"
29828,29828,"BENIGN",64190,64190,1,0,"0.86","0.86","592.00","0.00","0.67",1,"BENIGN"
29830,29830,"BENIGN",64190,64190,1,0,"0.86","0.86","592.00","0.00","0.67",1,"BENIGN"
29831,29831,"BENIGN",64190,64190,1,0,"0.86","0.86","592.00","0.00","0.67",1,"BENIGN"
29832,29832,"BENIGN",65046,65046,1,0,"0.64","0.64","592.00","0.00","0.67",483,"BENIGN"
29833,29833,"BENIGN",64190,64190,1,0,"0.86","0.86","592.00","0.00","0.67",1,"BENIGN"
29834,29834,"BENIGN",502,502,1,0,"0.43","0.43","588.00","0.00","1.55",1,"BENIGN"
36587,36587,"BENIGN",65046,65046,1,0,"0.77","0.77","592.00","0.00","0.55",707,"BENIGN"
19193,19193,"MALIGN",64240,64240,0,1,"3.89","3.89","361.00","0.00","0.13",5000,"MALIGN"
19216,19216,"MALIGN",0,0,1,0,"3.89","3.89","361.00","0.00","0.13",3604,"MALIGN"
29836,29836,"BENIGN",65046,65046,1,1,"0.64","0.64","592.00","0.00","0.67",484,"BENIGN"
29837,29837,"BENIGN",64190,64190,1,0,"0.86","0.86","592.00","0.00","0.67",1,"BENIGN"
29839,29838,"BENIGN",64190,64190,1,0,"0.86","0.86","592.00","0.00","0.67",1,"BENIGN"
29840,29840,"BENIGN",64190,64190,1,0,"0.86","0.86","592.00","0.00","0.67",1,"BENIGN"
29841,29842,"BENIGN",502,502,1,0,"0.43","0.43","588.00","0.00","1.55",1,"BENIGN"
29842,29843,"BENIGN",509,509,1,0,"0.22","0.22","588.00","0.00","1.55",2,"BENIGN"
29844,29844,"BENIGN",502,502,1,0,"0.43","0.43","588.00","0.00","1.55",1,"BENIGN"
29845,29845,"BENIGN",502,502,1,0,"0.43","0.43","588.00","0.00","1.55",1,"BENIGN"
29846,29846,"BENIGN",509,509,1,0,"0.22","0.22","588.00","0.00","1.55",2,"BENIGN"
29847,29847,"BENIGN",65046,65046,1,0,"0.64","0.64","592.00","0.00","0.67",484,"BENIGN"
29848,29848,"BENIGN",64190,64190,1,0,"0.86","0.86","592.00","0.00","0.67",1,"BENIGN"
29849,29849,"BENIGN",65046,65046,1,0,"0.64","0.64","592.00","0.00","0.67",484,"BENIGN"
29850,29850,"BENIGN",64190,64190,1,0,"0.86","0.86","592.00","0.00","0.67",1,"BENIGN"
29851,29851,"BENIGN",64190,64190,1,0,"0.86","0.86","592.00","0.00","0.67",1,"BENIGN"
29852,29852,"BENIGN",65046,65046,1,0,"0.64","0.64","592.00","0.00","0.67",484,"BENIGN"
29853,29854,"BENIGN",502,502,1,0,"0.43","0.43","588.00","0.00","1.55",1,"BENIGN"
29854,29853,"BENIGN",64190,64190,1,0,"0.86","0.86","592.00","0.00","0.67",1,"BENIGN"
29855,29855,"BENIGN",64190,64190,0,1,"0.86","0.86","592.00","0.00","0.67",1,"BENIGN"
29856,29856,"BENIGN",65046,65046,1,1,"0.64","0.64","592.00","0.00","0.67",485,"BENIGN"
29857,29857,"BENIGN",64190,64190,1,0,"0.86","0.86","592.00","0.00","0.67",1,"BENIGN"
29858,29858,"BENIGN",64190,64190,1,0,"0.86","0.86","592.00","0.00","0.67",1,"BENIGN"
29860,29860,"BENIGN",64190,64190,1,0,"0.86","0.86","592.00","0.00","0.67",1,"BENIGN"
29861,29862,"BENIGN",502,502,1,0,"0.43","0.43","588.00","0.00","1.55",1,"BENIGN"
29863,29863,"BENIGN",509,509,1,0,"0.22","0.22","588.00","0.00","1.55",2,"BENIGN"
29864,29864,"BENIGN",502,502,1,0,"0.43","0.43","588.00","0.00","1.55",1,"BENIGN"
29865,29865,"BENIGN",502,502,1,0,"0.43","0.43","588.00","0.00","1.55",1,"BENIGN"
29866,29866,"BENIGN",509,509,1,0,"0.22","0.22","588.00","0.00","1.55",2,"BENIGN"
29867,29868,"BENIGN",64190,64190,1,0,"0.86","0.86","592.00","0.00","0.67",1,"BENIGN"
29868,29867,"BENIGN",65046,65046,1,0,"0.64","0.64","592.00","0.00","0.67",485,"BENIGN"
29869,29870,"BENIGN",64190,64190,1,0,"0.86","0.86","592.00","0.00","0.67",1,"BENIGN"
29870,29869,"BENIGN",65046,65046,1,0,"0.64","0.64","592.00","0.00","0.67",485,"BENIGN"
29871,29871,"BENIGN",64190,64190,1,0,"0.86","0.86","592.00","0.00","0.67",1,"BENIGN"
29872,29873,"BENIGN",64190,64190,1,0,"0.86","0.86","592.00","0.00","0.67",1,"BENIGN"
29873,29872,"BENIGN",65046,65046,1,0,"0.64","0.64","592.00","0.00","0.67",485,"BENIGN"
29874,29874,"BENIGN",502,502,1,0,"0.43","0.43","588.00","0.00","1.55",1,"BENIGN"
29875,29876,"BENIGN",65046,65046,1,1,"0.64","0.64","592.00","0.00","0.67",486,"BENIGN"
29876,29875,"BENIGN",64190,64190,0,1,"0.86","0.86","592.00","0.00","0.67",1,"BENIGN"
29877,29877,"BENIGN",64190,64190,1,0,"0.86","0.86","592.00","0.00","0.67",1,"BENIGN"
29878,29878,"BENIGN",64190,64190,1,0,"0.86","0.86","592.00","0.00","0.67",1,"BENIGN"
29880,29880,"BENIGN",64190,64190,1,0,"0.86","0.86","592.00","0.00","0.66",1,"BENIGN"
29882,29881,"BENIGN",65046,65046,1,0,"0.64","0.64","592.00","0.00","0.66",486,"BENIGN"
29883,29883,"BENIGN",509,509,1,0,"0.22","0.22","588.00","0.00","1.55",2,"BENIGN"
29884,29884,"BENIGN",502,502,1,0,"0.43","0.43","588.00","0.00","1.55",1,"BENIGN"
29885,29885,"BENIGN",502,502,1,0,"0.43","0.43","588.00","0.00","1.55",1,"BENIGN"
29886,29886,"BENIGN",509,509,1,0,"0.22","0.22","588.00","0.00","1.55",2,"BENIGN"
29887,29887,"BENIGN",65046,65046,1,0,"0.64","0.64","592.00","0.00","0.66",486,"BENIGN"
29888,29888,"BENIGN",64190,64190,1,0,"0.86","0.86","592.00","0.00","0.66",1,"BENIGN"
29889,29889,"BENIGN",65046,65046,1,0,"0.65","0.65","592.00","0.00","0.66",486,"BENIGN"
29890,29890,"BENIGN",64190,64190,1,0,"0.86","0.86","592.00","0.00","0.66",1,"BENIGN"
29891,29892,"BENIGN",65046,65046,1,0,"0.65","0.65","592.00","0.00","0.66",486,"BENIGN"
29892,29891,"BENIGN",64190,64190,1,0,"0.86","0.86","592.00","0.00","0.66",1,"BENIGN"
29893,29893,"BENIGN",64190,64190,1,0,"0.86","0.86","592.00","0.00","0.66",1,"BENIGN"
29894,29894,"BENIGN",502,502,1,0,"0.43","0.43","588.00","0.00","1.54",1,"BENIGN"
29895,29895,"BENIGN",64190,64190,0,1,"0.86","0.86","592.00","0.00","0.66",1,"BENIGN"
29896,29896,"BENIGN",65046,65046,1,1,"0.65","0.65","592.00","0.00","0.66",487,"BENIGN"
29897,29899,"BENIGN",65046,65046,1,0,"0.65","0.65","592.00","0.00","0.66",487,"BENIGN"
29899,29898,"BENIGN",64190,64190,1,0,"0.86","0.86","592.00","0.00","0.66",1,"BENIGN"
29900,29902,"BENIGN",502,502,1,0,"0.43","0.43","588.00","0.00","1.54",1,"BENIGN"
29901,29901,"BENIGN",65046,65046,1,0,"0.65","0.65","592.00","0.00","0.66",487,"BENIGN"
29902,29900,"BENIGN",64190,64190,1,0,"0.86","0.86","592.00","0.00","0.66",1,"BENIGN"
29903,29903,"BENIGN",509,509,1,0,"0.22","0.22","588.00","0.00","1.54",2,"BENIGN"
29904,29904,"BENIGN",502,502,1,0,"0.43","0.43","588.00","0.00","1.54",1,"BENIGN"
29905,29905,"BENIGN",502,502,1,0,"0.43","0.43","588.00","0.00","1.54",1,"BENIGN"
29906,29907,"BENIGN",65046,65046,1,0,"0.65","0.65","592.00","0.00","0.66",487,"BENIGN"
29907,29906,"BENIGN",509,509,1,0,"0.22","0.22","588.00","0.00","1.54",2,"BENIGN"
29908,29908,"BENIGN",64190,64190,1,0,"0.86","0.86","592.00","0.00","0.66",1,"BENIGN"
29909,29909,"BENIGN",65046,65046,1,0,"0.65","0.65","592.00","0.00","0.66",487,"BENIGN"
29910,29911,"BENIGN",64190,64190,1,0,"0.86","0.86","592.00","0.00","0.66",1,"BENIGN"
29911,29910,"BENIGN",64190,64190,1,0,"0.86","0.86","592.00","0.00","0.66",1,"BENIGN"
29913,29913,"BENIGN",64190,64190,1,0,"0.86","0.86","592.00","0.00","0.66",1,"BENIGN"
29914,29914,"BENIGN",502,502,1,0,"0.43","0.43","588.00","0.00","1.54",1,"BENIGN"
29915,29915,"BENIGN",64190,64190,0,1,"0.86","0.86","592.00","0.00","0.66",1,"BENIGN"
29916,29917,"BENIGN",64190,64190,1,0,"0.86","0.86","592.00","0.00","0.66",1,"BENIGN"
29917,29916,"BENIGN",65046,65046,1,1,"0.65","0.65","592.00","0.00","0.66",488,"BENIGN"
36588,36588,"BENIGN",64190,64190,1,0,"1.03","1.03","592.00","0.00","0.55",1,"BENIGN"
19243,19242,"MALIGN",0,0,1,0,"3.89","3.89","361.00","0.00","0.13",3604,"MALIGN"
19257,19257,"MALIGN",64240,64240,0,1,"3.89","3.89","361.00","0.00","0.13",5000,"MALIGN"
19270,19270,"MALIGN",0,0,1,0,"3.89","3.89","361.00","0.00","0.13",3604,"MALIGN"
29919,29919,"BENIGN",65046,65046,1,0,"0.65","0.65","592.00","0.00","0.66",488,"BENIGN"
29920,29920,"BENIGN",64190,64190,1,0,"0.86","0.86","592.00","0.00","0.66",1,"BENIGN"
29922,29923,"BENIGN",509,509,1,0,"0.22","0.22","588.00","0.00","1.54",2,"BENIGN"
29924,29924,"BENIGN",502,502,1,0,"0.43","0.43","588.00","0.00","1.54",1,"BENIGN"
29925,29925,"BENIGN",502,502,1,0,"0.43","0.43","588.00","0.00","1.54",1,"BENIGN"
29926,29926,"BENIGN",509,509,1,0,"0.22","0.22","588.00","0.00","1.54",2,"BENIGN"
29927,29927,"BENIGN",65046,65046,1,0,"0.65","0.65","592.00","0.00","0.66",488,"BENIGN"
29928,29928,"BENIGN",64190,64190,1,0,"0.86","0.86","592.00","0.00","0.66",1,"BENIGN"
29929,29929,"BENIGN",65046,65046,1,0,"0.65","0.65","592.00","0.00","0.66",488,"BENIGN"
29930,29930,"BENIGN",64190,64190,1,0,"0.86","0.86","592.00","0.00","0.66",1,"BENIGN"
29931,29931,"BENIGN",64190,64190,1,0,"0.86","0.86","592.00","0.00","0.66",1,"BENIGN"
29932,29932,"BENIGN",65046,65046,1,0,"0.65","0.65","592.00","0.00","0.66",488,"BENIGN"
29933,29934,"BENIGN",502,502,1,0,"0.43","0.43","588.00","0.00","1.54",1,"BENIGN"
29935,29935,"BENIGN",64190,64190,0,1,"0.86","0.86","592.00","0.00","0.66",1,"BENIGN"
29936,29936,"BENIGN",65046,65046,1,1,"0.65","0.65","592.00","0.00","0.66",489,"BENIGN"
29937,29937,"BENIGN",64190,64190,1,0,"0.86","0.86","592.00","0.00","0.66",1,"BENIGN"
29938,29938,"BENIGN",64190,64190,1,0,"0.86","0.86","592.00","0.00","0.66",1,"BENIGN"
29939,29939,"BENIGN",65046,65046,1,0,"0.65","0.65","592.00","0.00","0.66",489,"BENIGN"
29940,29940,"BENIGN",64190,64190,1,0,"0.86","0.86","592.00","0.00","0.66",1,"BENIGN"
29941,29941,"BENIGN",65046,65046,1,0,"0.65","0.65","592.00","0.00","0.66",489,"BENIGN"
29942,29942,"BENIGN",502,502,1,0,"0.43","0.43","588.00","0.00","1.54",1,"BENIGN"
29943,29943,"BENIGN",509,509,1,0,"0.22","0.22","588.00","0.00","1.54",2,"BENIGN"
29944,29945,"BENIGN",502,502,1,0,"0.43","0.43","588.00","0.00","1.54",1,"BENIGN"
29945,29944,"BENIGN",502,502,1,0,"0.43","0.43","588.00","0.00","1.54",1,"BENIGN"
29946,29946,"BENIGN",509,509,1,0,"0.22","0.22","588.00","0.00","1.54",2,"BENIGN"
29947,29947,"BENIGN",65046,65046,1,0,"0.65","0.65","592.00","0.00","0.66",489,"BENIGN"
29948,29948,"BENIGN",64190,64190,1,0,"0.86","0.86","592.00","0.00","0.66",1,"BENIGN"
29949,29950,"BENIGN",64190,64190,1,0,"0.86","0.86","592.00","0.00","0.66",1,"BENIGN"
29950,29949,"BENIGN",65046,65046,1,0,"0.65","0.65","592.00","0.00","0.66",489,"BENIGN"
29951,29952,"BENIGN",65046,65046,1,0,"0.65","0.65","592.00","0.00","0.66",489,"BENIGN"
29952,29951,"BENIGN",64190,64190,1,0,"0.86","0.86","592.00","0.00","0.66",1,"BENIGN"
29953,29954,"BENIGN",502,502,1,0,"0.43","0.43","588.00","0.00","1.54",1,"BENIGN"
29955,29955,"BENIGN",64190,64190,0,1,"0.86","0.86","592.00","0.00","0.66",1,"BENIGN"
29956,29956,"BENIGN",65046,65046,1,1,"0.65","0.65","592.00","0.00","0.66",490,"BENIGN"
29957,29957,"BENIGN",64190,64190,1,0,"0.86","0.86","592.00","0.00","0.66",1,"BENIGN"
29958,29959,"BENIGN",65046,65046,1,0,"0.65","0.65","592.00","0.00","0.66",490,"BENIGN"
29959,29958,"BENIGN",64190,64190,1,0,"0.86","0.86","592.00","0.00","0.66",1,"BENIGN"
29960,29960,"BENIGN",64190,64190,1,0,"0.86","0.86","592.00","0.00","0.66",1,"BENIGN"
29961,29962,"BENIGN",502,502,1,0,"0.43","0.43","588.00","0.00","1.54",1,"BENIGN"
29962,29963,"BENIGN",509,509,1,0,"0.22","0.22","588.00","0.00","1.54",2,"BENIGN"
29964,29964,"BENIGN",502,502,1,0,"0.43","0.43","588.00","0.00","1.54",1,"BENIGN"
29965,29966,"BENIGN",509,509,1,0,"0.22","0.22","588.00","0.00","1.54",2,"BENIGN"
29966,29965,"BENIGN",502,502,1,0,"0.43","0.43","588.00","0.00","1.54",1,"BENIGN"
29967,29967,"BENIGN",65046,65046,1,0,"0.65","0.65","592.00","0.00","0.66",490,"BENIGN"
29968,29968,"BENIGN",64190,64190,1,0,"0.86","0.86","592.00","0.00","0.66",1,"BENIGN"
29970,29969,"BENIGN",65046,65046,1,0,"0.65","0.65","592.00","0.00","0.66",490,"BENIGN"
29971,29971,"BENIGN",64190,64190,1,0,"0.86","0.86","592.00","0.00","0.66",1,"BENIGN"
29972,29972,"BENIGN",65046,65046,1,0,"0.65","0.65","592.00","0.00","0.66",490,"BENIGN"
29973,29973,"BENIGN",64190,64190,1,0,"0.86","0.86","592.00","0.00","0.66",1,"BENIGN"
29974,29974,"BENIGN",502,502,1,0,"0.43","0.43","588.00","0.00","1.54",1,"BENIGN"
29975,29975,"BENIGN",64190,64190,0,1,"0.86","0.86","592.00","0.00","0.66",1,"BENIGN"
29976,29977,"BENIGN",64190,64190,1,0,"0.87","0.87","592.00","0.00","0.66",1,"BENIGN"
29977,29976,"BENIGN",65046,65046,1,1,"0.65","0.65","592.00","0.00","0.66",491,"BENIGN"
29978,29978,"BENIGN",64190,64190,1,0,"0.87","0.87","592.00","0.00","0.66",1,"BENIGN"
29979,29979,"BENIGN",65046,65046,1,0,"0.65","0.65","592.00","0.00","0.66",491,"BENIGN"
29980,29980,"BENIGN",64190,64190,1,0,"0.87","0.87","592.00","0.00","0.66",1,"BENIGN"
29981,29982,"BENIGN",502,502,1,0,"0.43","0.43","588.00","0.00","1.54",1,"BENIGN"
29982,29981,"BENIGN",65046,65046,1,0,"0.65","0.65","592.00","0.00","0.66",491,"BENIGN"
29983,29983,"BENIGN",509,509,1,0,"0.22","0.22","588.00","0.00","1.54",2,"BENIGN"
29984,29984,"BENIGN",502,502,1,0,"0.43","0.43","588.00","0.00","1.54",1,"BENIGN"
29987,29987,"BENIGN",65046,65046,1,0,"0.65","0.65","592.00","0.00","0.66",491,"BENIGN"
29988,29988,"BENIGN",64190,64190,1,0,"0.87","0.87","592.00","0.00","0.66",1,"BENIGN"
29989,29989,"BENIGN",65046,65046,1,0,"0.65","0.65","592.00","0.00","0.66",491,"BENIGN"
29990,29991,"BENIGN",64190,64190,1,0,"0.87","0.87","592.00","0.00","0.66",1,"BENIGN"
29991,29990,"BENIGN",64190,64190,1,0,"0.87","0.87","592.00","0.00","0.66",1,"BENIGN"
29992,29992,"BENIGN",65046,65046,1,0,"0.65","0.65","592.00","0.00","0.66",491,"BENIGN"
29993,29993,"BENIGN",64190,64190,1,0,"0.87","0.87","592.00","0.00","0.66",1,"BENIGN"
29994,29994,"BENIGN",502,502,1,0,"0.43","0.43","588.00","0.00","1.53",1,"BENIGN"
29995,29995,"BENIGN",64190,64190,0,1,"0.87","0.87","592.00","0.00","0.66",1,"BENIGN"
29996,29996,"BENIGN",65046,65046,1,1,"0.65","0.65","592.00","0.00","0.66",492,"BENIGN"
29997,29999,"BENIGN",65046,65046,1,0,"0.65","0.65","592.00","0.00","0.66",492,"BENIGN"
29998,29997,"BENIGN",64190,64190,1,0,"0.87","0.87","592.00","0.00","0.66",1,"BENIGN"
29999,29998,"BENIGN",64190,64190,1,0,"0.87","0.87","592.00","0.00","0.66",1,"BENIGN"
30000,30000,"BENIGN",64190,64190,1,0,"0.87","0.87","592.00","0.00","0.66",1,"BENIGN"
19298,19299,"MALIGN",64240,64240,0,1,"3.89","3.89","361.00","0.00","0.13",5000,"MALIGN"
30002,30002,"BENIGN",502,502,1,0,"0.43","0.43","588.00","0.00","1.53",1,"BENIGN"
30003,30003,"BENIGN",509,509,1,0,"0.22","0.22","588.00","0.00","1.53",2,"BENIGN"
30005,30005,"BENIGN",502,502,1,0,"0.43","0.43","588.00","0.00","1.53",1,"BENIGN"
30006,30006,"BENIGN",509,509,1,0,"0.22","0.22","588.00","0.00","1.53",2,"BENIGN"
30007,30007,"BENIGN",65046,65046,1,0,"0.65","0.65","592.00","0.00","0.66",492,"BENIGN"
30008,30008,"BENIGN",64190,64190,1,0,"0.87","0.87","592.00","0.00","0.66",1,"BENIGN"
30009,30009,"BENIGN",65046,65046,1,0,"0.65","0.65","592.00","0.00","0.66",492,"BENIGN"
30010,30010,"BENIGN",64190,64190,1,0,"0.87","0.87","592.00","0.00","0.66",1,"BENIGN"
30011,30011,"BENIGN",64190,64190,1,0,"0.87","0.87","592.00","0.00","0.66",1,"BENIGN"
30012,30012,"BENIGN",65046,65046,1,0,"0.65","0.65","592.00","0.00","0.66",492,"BENIGN"
30013,30014,"BENIGN",502,502,1,0,"0.43","0.43","588.00","0.00","1.53",1,"BENIGN"
30014,30013,"BENIGN",64190,64190,1,0,"0.87","0.87","592.00","0.00","0.66",1,"BENIGN"
30016,30015,"BENIGN",64190,64190,0,1,"0.87","0.87","592.00","0.00","0.66",1,"BENIGN"
30017,30017,"BENIGN",64190,64190,1,0,"0.87","0.87","592.00","0.00","0.66",1,"BENIGN"
30018,30018,"BENIGN",64190,64190,1,0,"0.87","0.87","592.00","0.00","0.66",1,"BENIGN"
30019,30019,"BENIGN",65046,65046,1,0,"0.65","0.65","592.00","0.00","0.66",493,"BENIGN"
30020,30020,"BENIGN",64190,64190,1,0,"0.87","0.87","592.00","0.00","0.66",1,"BENIGN"
30021,30022,"BENIGN",502,502,1,0,"0.44","0.44","588.00","0.00","1.53",1,"BENIGN"
30022,30021,"BENIGN",65046,65046,1,0,"0.65","0.65","592.00","0.00","0.66",493,"BENIGN"
30023,30023,"BENIGN",509,509,1,0,"0.22","0.22","588.00","0.00","1.53",2,"BENIGN"
30024,30024,"BENIGN",502,502,1,0,"0.44","0.44","588.00","0.00","1.53",1,"BENIGN"
30025,30025,"BENIGN",502,502,1,0,"0.44","0.44","588.00","0.00","1.53",1,"BENIGN"
30027,30027,"BENIGN",65046,65046,1,0,"0.65","0.65","592.00","0.00","0.66",493,"BENIGN"
30029,30029,"BENIGN",65046,65046,1,0,"0.65","0.65","592.00","0.00","0.66",493,"BENIGN"
30030,30030,"BENIGN",64190,64190,1,0,"0.87","0.87","592.00","0.00","0.66",1,"BENIGN"
30031,30032,"BENIGN",65046,65046,1,0,"0.65","0.65","592.00","0.00","0.66",493,"BENIGN"
30032,30031,"BENIGN",64190,64190,1,0,"0.87","0.87","592.00","0.00","0.66",1,"BENIGN"
30033,30033,"BENIGN",64190,64190,1,0,"0.87","0.87","592.00","0.00","0.66",1,"BENIGN"
30034,30034,"BENIGN",502,502,1,0,"0.44","0.44","588.00","0.00","1.53",1,"BENIGN"
30035,30035,"BENIGN",509,509,1,0,"0.22","0.22","588.00","0.00","1.53",2,"BENIGN"
30036,30036,"BENIGN",502,502,1,0,"0.44","0.44","588.00","0.00","1.53",1,"BENIGN"
30037,30038,"BENIGN",65046,65046,1,1,"0.65","0.65","592.00","0.00","0.66",494,"BENIGN"
30038,30037,"BENIGN",64190,64190,0,1,"0.87","0.87","592.00","0.00","0.66",1,"BENIGN"
30039,30039,"BENIGN",64190,64190,1,0,"0.87","0.87","592.00","0.00","0.66",1,"BENIGN"
