"id_alert","id_pcap","label","mean_win_fwd","mean_win_bwd","ack_count","syn_count","fwd_pck","bwd_pck","iat_max","iat_min","iat_mean","ports_number","status"
17805,17805,"MALIGN",0,0,1,0,"8.75","8.75","277.00","0.00","0.11",10000,"NEW"
17807,17806,"MALIGN",0,0,1,0,"8.75","8.75","277.00","0.00","0.11",10000,"NEW"
17806,17807,"MALIGN",0,0,1,0,"8.75","8.75","277.00","0.00","0.11",10000,"NEW"
17808,17808,"MALIGN",0,0,1,0,"8.75","8.75","277.00","0.00","0.11",10000,"NEW"
17809,17809,"MALIGN",0,0,1,0,"8.75","8.75","277.00","0.00","0.11",10000,"NEW"
17810,17810,"MALIGN",0,0,1,0,"8.75","8.75","277.00","0.00","0.11",10000,"NEW"
17811,17811,"MALIGN",0,0,1,0,"8.75","8.75","277.00","0.00","0.11",10000,"NEW"
17812,17812,"MALIGN",0,0,1,0,"8.75","8.75","277.00","0.00","0.11",10000,"NEW"
17813,17813,"MALIGN",0,0,1,0,"8.75","8.75","277.00","0.00","0.11",10000,"NEW"
17814,17814,"MALIGN",0,0,1,0,"8.75","8.75","277.00","0.00","0.11",10000,"NEW"
17815,17815,"MALIGN",0,0,1,0,"8.75","8.75","277.00","0.00","0.11",10000,"NEW"
17816,17816,"MALIGN",0,0,1,0,"8.75","8.75","277.00","0.00","0.11",10000,"NEW"
17817,17817,"MALIGN",0,0,1,0,"8.75","8.75","277.00","0.00","0.11",10000,"NEW"
17818,17818,"MALIGN",0,0,1,0,"8.75","8.75","277.00","0.00","0.11",10000,"NEW"
17819,17819,"MALIGN",0,0,1,0,"8.75","8.75","277.00","0.00","0.11",10000,"NEW"
17820,17820,"MALIGN",0,0,1,0,"8.75","8.75","277.00","0.00","0.11",10000,"NEW"
17821,17821,"MALIGN",0,0,1,0,"8.75","8.75","277.00","0.00","0.11",10000,"NEW"
17822,17822,"MALIGN",0,0,1,0,"8.75","8.75","277.00","0.00","0.11",10000,"NEW"
17823,17823,"MALIGN",0,0,1,0,"8.75","8.75","277.00","0.00","0.11",10000,"NEW"
17824,17824,"MALIGN",0,0,1,0,"8.75","8.75","277.00","0.00","0.11",10000,"NEW"
17825,17825,"MALIGN",0,0,1,0,"8.75","8.75","277.00","0.00","0.11",10000,"NEW"
17826,17826,"MALIGN",0,0,1,0,"8.75","8.75","277.00","0.00","0.11",10000,"NEW"
17828,17827,"MALIGN",0,0,1,0,"8.75","8.75","277.00","0.00","0.11",10000,"NEW"
17827,17828,"MALIGN",0,0,1,0,"8.75","8.75","277.00","0.00","0.11",10000,"NEW"
17829,17829,"MALIGN",0,0,1,0,"8.75","8.75","277.00","0.00","0.11",10000,"NEW"
17830,17830,"MALIGN",0,0,1,0,"8.75","8.75","277.00","0.00","0.11",10000,"NEW"
17831,17831,"MALIGN",0,0,1,0,"8.75","8.75","277.00","0.00","0.11",10000,"NEW"
17832,17832,"MALIGN",0,0,1,0,"8.75","8.75","277.00","0.00","0.11",10000,"NEW"
17833,17833,"MALIGN",0,0,1,0,"8.75","8.75","277.00","0.00","0.11",10000,"NEW"
17834,17834,"MALIGN",0,0,1,0,"8.75","8.75","277.00","0.00","0.11",10000,"NEW"
17835,17835,"MALIGN",0,0,1,0,"8.75","8.75","277.00","0.00","0.11",10000,"NEW"
17837,17836,"MALIGN",0,0,1,0,"8.75","8.75","277.00","0.00","0.11",10000,"NEW"
17836,17837,"MALIGN",0,0,1,0,"8.75","8.75","277.00","0.00","0.11",10000,"NEW"
17838,17838,"MALIGN",0,0,1,0,"8.75","8.75","277.00","0.00","0.11",10000,"NEW"
17839,17839,"MALIGN",0,0,1,0,"8.75","8.75","277.00","0.00","0.11",10000,"NEW"
17840,17840,"MALIGN",0,0,1,0,"8.75","8.75","277.00","0.00","0.11",10000,"NEW"
17841,17841,"MALIGN",0,0,1,0,"8.75","8.75","277.00","0.00","0.11",10000,"NEW"
17842,17842,"MALIGN",0,0,1,0,"8.75","8.75","277.00","0.00","0.11",10000,"NEW"
17843,17843,"MALIGN",0,0,1,0,"8.75","8.75","277.00","0.00","0.11",10000,"NEW"
17844,17844,"MALIGN",0,0,1,0,"8.75","8.75","277.00","0.00","0.11",10000,"NEW"
17845,17845,"MALIGN",0,0,1,0,"8.75","8.75","277.00","0.00","0.11",10000,"NEW"
17846,17846,"MALIGN",0,0,1,0,"8.75","8.75","277.00","0.00","0.11",10000,"NEW"
17847,17847,"MALIGN",0,0,1,0,"8.75","8.75","277.00","0.00","0.11",10000,"NEW"
17849,17848,"MALIGN",0,0,1,0,"8.75","8.75","277.00","0.00","0.11",10000,"NEW"
17848,17849,"MALIGN",0,0,1,0,"8.75","8.75","277.00","0.00","0.11",10000,"NEW"
17850,17850,"MALIGN",0,0,1,0,"8.75","8.75","277.00","0.00","0.11",10000,"NEW"
17851,17851,"MALIGN",0,0,1,0,"8.75","8.75","277.00","0.00","0.11",10000,"NEW"
17852,17852,"MALIGN",0,0,1,0,"8.75","8.75","277.00","0.00","0.11",10000,"NEW"
17853,17853,"MALIGN",0,0,1,0,"8.75","8.75","277.00","0.00","0.11",10000,"NEW"
17854,17854,"MALIGN",0,0,1,0,"8.75","8.75","277.00","0.00","0.11",10000,"NEW"
17855,17855,"MALIGN",0,0,1,0,"8.75","8.75","277.00","0.00","0.11",10000,"NEW"
17856,17856,"MALIGN",0,0,1,0,"8.75","8.75","277.00","0.00","0.11",10000,"NEW"
17857,17857,"MALIGN",0,0,1,0,"8.75","8.75","277.00","0.00","0.11",10000,"NEW"
17858,17858,"MALIGN",0,0,1,0,"8.75","8.75","277.00","0.00","0.11",10000,"NEW"
17859,17859,"MALIGN",0,0,1,0,"8.75","8.75","277.00","0.00","0.11",10000,"NEW"
17860,17860,"MALIGN",0,0,1,0,"8.75","8.75","277.00","0.00","0.11",10000,"NEW"
17861,17861,"MALIGN",0,0,1,0,"8.75","8.75","277.00","0.00","0.11",10000,"NEW"
17862,17862,"MALIGN",0,0,1,0,"8.75","8.75","277.00","0.00","0.11",10000,"NEW"
17863,17863,"MALIGN",0,0,1,0,"8.75","8.75","277.00","0.00","0.11",10000,"NEW"
17864,17864,"MALIGN",0,0,1,0,"8.75","8.75","277.00","0.00","0.11",10000,"NEW"
17865,17865,"MALIGN",0,0,1,0,"8.75","8.75","277.00","0.00","0.11",10000,"NEW"
17866,17866,"MALIGN",0,0,1,0,"8.75","8.75","277.00","0.00","0.11",10000,"NEW"
17868,17867,"MALIGN",0,0,1,0,"8.75","8.75","277.00","0.00","0.11",10000,"NEW"
17867,17868,"MALIGN",0,0,1,0,"8.75","8.75","277.00","0.00","0.11",10000,"NEW"
17869,17869,"MALIGN",0,0,1,0,"8.75","8.75","277.00","0.00","0.11",10000,"NEW"
17870,17870,"MALIGN",0,0,1,0,"8.75","8.75","277.00","0.00","0.11",10000,"NEW"
17871,17871,"MALIGN",0,0,1,0,"8.75","8.75","277.00","0.00","0.11",10000,"NEW"
17872,17872,"MALIGN",0,0,1,0,"8.75","8.75","277.00","0.00","0.11",10000,"NEW"
17873,17873,"MALIGN",0,0,1,0,"8.75","8.75","277.00","0.00","0.11",10000,"NEW"
17874,17874,"MALIGN",0,0,1,0,"8.75","8.75","277.00","0.00","0.11",10000,"NEW"
17875,17875,"MALIGN",0,0,1,0,"8.75","8.75","277.00","0.00","0.11",10000,"NEW"
17876,17876,"MALIGN",0,0,1,0,"8.75","8.75","277.00","0.00","0.11",10000,"NEW"
17877,17877,"MALIGN",0,0,1,0,"8.75","8.75","277.00","0.00","0.11",10000,"NEW"
17878,17878,"MALIGN",0,0,1,0,"8.75","8.75","277.00","0.00","0.11",10000,"NEW"
17879,17879,"MALIGN",0,0,1,0,"8.75","8.75","277.00","0.00","0.11",10000,"NEW"
17880,17880,"MALIGN",0,0,1,0,"8.75","8.75","277.00","0.00","0.11",10000,"NEW"
17881,17881,"MALIGN",0,0,1,0,"8.75","8.75","277.00","0.00","0.11",10000,"NEW"
17882,17882,"MALIGN",0,0,1,0,"8.75","8.75","277.00","0.00","0.11",10000,"NEW"
17883,17883,"MALIGN",0,0,1,0,"8.75","8.75","277.00","0.00","0.11",10000,"NEW"
17884,17884,"MALIGN",0,0,1,0,"8.75","8.75","277.00","0.00","0.11",10000,"NEW"
17885,17885,"MALIGN",0,0,1,0,"8.75","8.75","277.00","0.00","0.11",10000,"NEW"
17886,17886,"MALIGN",0,0,1,0,"8.75","8.75","277.00","0.00","0.11",10000,"NEW"
17887,17887,"MALIGN",0,0,1,0,"8.75","8.75","277.00","0.00","0.11",10000,"NEW"
17888,17888,"MALIGN",0,0,1,0,"8.75","8.75","277.00","0.00","0.11",10000,"NEW"
17889,17889,"MALIGN",0,0,1,0,"8.75","8.75","277.00","0.00","0.11",10000,"NEW"
17890,17890,"MALIGN",0,0,1,0,"8.75","8.75","277.00","0.00","0.11",10000,"NEW"
17891,17891,"MALIGN",0,0,1,0,"8.75","8.75","277.00","0.00","0.11",10000,"NEW"
17892,17892,"MALIGN",0,0,1,0,"8.75","8.75","277.00","0.00","0.11",10000,"NEW"
17894,17893,"MALIGN",0,0,1,0,"8.75","8.75","277.00","0.00","0.11",10000,"NEW"
17893,17894,"MALIGN",0,0,1,0,"8.75","8.75","277.00","0.00","0.11",10000,"NEW"
17895,17895,"MALIGN",0,0,1,0,"8.75","8.75","277.00","0.00","0.11",10000,"NEW"
17896,17896,"MALIGN",0,0,1,0,"8.75","8.75","277.00","0.00","0.11",10000,"NEW"
17897,17897,"MALIGN",0,0,1,0,"8.75","8.75","277.00","0.00","0.11",10000,"NEW"
17898,17898,"MALIGN",0,0,1,0,"8.75","8.75","277.00","0.00","0.11",10000,"NEW"
17899,17899,"MALIGN",0,0,1,0,"8.75","8.75","277.00","0.00","0.11",10000,"NEW"
17900,17900,"MALIGN",0,0,1,0,"8.75","8.75","277.00","0.00","0.11",10000,"NEW"
17901,17901,"MALIGN",0,0,1,0,"8.75","8.75","277.00","0.00","0.11",10000,"NEW"
17903,17902,"MALIGN",0,0,1,0,"8.75","8.75","277.00","0.00","0.11",10000,"NEW"
17902,17903,"MALIGN",0,0,1,0,"8.75","8.75","277.00","0.00","0.11",10000,"NEW"
17904,17904,"MALIGN",0,0,1,0,"8.75","8.75","277.00","0.00","0.11",10000,"NEW"
17905,17905,"MALIGN",0,0,1,0,"8.75","8.75","277.00","0.00","0.11",10000,"NEW"
17906,17906,"MALIGN",0,0,1,0,"8.75","8.75","277.00","0.00","0.11",10000,"NEW"
17907,17907,"MALIGN",0,0,1,0,"8.75","8.75","277.00","0.00","0.11",10000,"NEW"
17908,17908,"MALIGN",0,0,1,0,"8.75","8.75","277.00","0.00","0.11",10000,"NEW"
17909,17909,"MALIGN",0,0,1,0,"8.75","8.75","277.00","0.00","0.11",10000,"NEW"
17911,17910,"MALIGN",0,0,1,0,"8.75","8.75","277.00","0.00","0.11",10000,"NEW"
17910,17911,"MALIGN",0,0,1,0,"8.75","8.75","277.00","0.00","0.11",10000,"NEW"
17912,17912,"MALIGN",0,0,1,0,"8.75","8.75","277.00","0.00","0.11",10000,"NEW"
17913,17913,"MALIGN",0,0,1,0,"8.75","8.75","277.00","0.00","0.11",10000,"NEW"
17914,17914,"MALIGN",0,0,1,0,"8.75","8.75","277.00","0.00","0.11",10000,"NEW"
17915,17915,"MALIGN",0,0,1,0,"8.75","8.75","277.00","0.00","0.11",10000,"NEW"
17916,17916,"MALIGN",0,0,1,0,"8.75","8.75","277.00","0.00","0.11",10000,"NEW"
17917,17917,"MALIGN",0,0,1,0,"8.75","8.75","277.00","0.00","0.11",10000,"NEW"
17918,17918,"MALIGN",0,0,1,0,"8.75","8.75","277.00","0.00","0.11",10000,"NEW"
17919,17919,"MALIGN",0,0,1,0,"8.75","8.75","277.00","0.00","0.11",10000,"NEW"
17920,17920,"MALIGN",0,0,1,0,"8.75","8.75","277.00","0.00","0.11",10000,"NEW"
17921,17921,"MALIGN",0,0,1,0,"8.75","8.75","277.00","0.00","0.11",10000,"NEW"
17922,17922,"MALIGN",0,0,1,0,"8.75","8.75","277.00","0.00","0.11",10000,"NEW"
17923,17923,"MALIGN",0,0,1,0,"8.75","8.75","277.00","0.00","0.11",10000,"NEW"
17924,17924,"MALIGN",0,0,1,0,"8.75","8.75","277.00","0.00","0.11",10000,"NEW"
17925,17925,"MALIGN",0,0,1,0,"8.75","8.75","277.00","0.00","0.11",10000,"NEW"
17926,17926,"MALIGN",0,0,1,0,"8.75","8.75","277.00","0.00","0.11",10000,"NEW"
17927,17927,"MALIGN",0,0,1,0,"8.75","8.75","277.00","0.00","0.11",10000,"NEW"
17928,17928,"MALIGN",0,0,1,0,"8.75","8.75","277.00","0.00","0.11",10000,"NEW"
17929,17929,"MALIGN",0,0,1,0,"8.75","8.75","277.00","0.00","0.11",10000,"NEW"
17930,17930,"MALIGN",0,0,1,0,"8.75","8.75","277.00","0.00","0.11",10000,"NEW"
17931,17931,"MALIGN",0,0,1,0,"8.75","8.75","277.00","0.00","0.11",10000,"NEW"
17932,17932,"MALIGN",0,0,1,0,"8.75","8.75","277.00","0.00","0.11",10000,"NEW"
17933,17933,"MALIGN",0,0,1,0,"8.75","8.75","277.00","0.00","0.11",10000,"NEW"
17934,17934,"MALIGN",0,0,1,0,"8.75","8.75","277.00","0.00","0.11",10000,"NEW"
17935,17935,"MALIGN",0,0,1,0,"8.75","8.75","277.00","0.00","0.11",10000,"NEW"
17936,17936,"MALIGN",0,0,1,0,"8.75","8.75","277.00","0.00","0.11",10000,"NEW"
17937,17937,"MALIGN",0,0,1,0,"8.75","8.75","277.00","0.00","0.11",10000,"NEW"
17938,17938,"MALIGN",0,0,1,0,"8.75","8.75","277.00","0.00","0.11",10000,"NEW"
17939,17939,"MALIGN",0,0,1,0,"8.75","8.75","277.00","0.00","0.11",10000,"NEW"
17940,17940,"MALIGN",0,0,1,0,"8.75","8.75","277.00","0.00","0.11",10000,"NEW"
17941,17941,"MALIGN",0,0,1,0,"8.75","8.75","277.00","0.00","0.11",10000,"NEW"
17942,17942,"MALIGN",0,0,1,0,"8.75","8.75","277.00","0.00","0.11",10000,"NEW"
17943,17943,"MALIGN",0,0,1,0,"8.75","8.75","277.00","0.00","0.11",10000,"NEW"
17944,17944,"MALIGN",0,0,1,0,"8.75","8.75","277.00","0.00","0.11",10000,"NEW"
17945,17945,"MALIGN",0,0,1,0,"8.75","8.75","277.00","0.00","0.11",10000,"NEW"
17946,17946,"MALIGN",0,0,1,0,"8.75","8.75","277.00","0.00","0.11",10000,"NEW"
17947,17947,"MALIGN",0,0,1,0,"8.75","8.75","277.00","0.00","0.11",10000,"NEW"
17948,17948,"MALIGN",0,0,1,0,"8.75","8.75","277.00","0.00","0.11",10000,"NEW"
17949,17949,"MALIGN",0,0,1,0,"8.75","8.75","277.00","0.00","0.11",10000,"NEW"
17950,17950,"MALIGN",0,0,1,0,"8.75","8.75","277.00","0.00","0.11",10000,"NEW"
17951,17951,"MALIGN",0,0,1,0,"8.75","8.75","277.00","0.00","0.11",10000,"NEW"
17952,17952,"MALIGN",0,0,1,0,"8.75","8.75","277.00","0.00","0.11",10000,"NEW"
17953,17953,"MALIGN",0,0,1,0,"8.75","8.75","277.00","0.00","0.11",10000,"NEW"
17954,17954,"MALIGN",0,0,1,0,"8.75","8.75","277.00","0.00","0.11",10000,"NEW"
17955,17955,"MALIGN",0,0,1,0,"8.75","8.75","277.00","0.00","0.11",10000,"NEW"
17956,17956,"MALIGN",0,0,1,0,"8.75","8.75","277.00","0.00","0.11",10000,"NEW"
17958,17957,"MALIGN",0,0,1,0,"8.75","8.75","277.00","0.00","0.11",10000,"NEW"
17957,17958,"MALIGN",0,0,1,0,"8.75","8.75","277.00","0.00","0.11",10000,"NEW"
17959,17959,"MALIGN",0,0,1,0,"8.75","8.75","277.00","0.00","0.11",10000,"NEW"
17960,17960,"MALIGN",0,0,1,0,"8.75","8.75","277.00","0.00","0.11",10000,"NEW"
17961,17961,"MALIGN",0,0,1,0,"8.75","8.75","277.00","0.00","0.11",10000,"NEW"
17962,17962,"MALIGN",0,0,1,0,"8.75","8.75","277.00","0.00","0.11",10000,"NEW"
17963,17963,"MALIGN",0,0,1,0,"8.75","8.75","277.00","0.00","0.11",10000,"NEW"
17964,17964,"MALIGN",0,0,1,0,"8.75","8.75","277.00","0.00","0.11",10000,"NEW"
17966,17965,"MALIGN",0,0,1,0,"8.75","8.75","277.00","0.00","0.11",10000,"NEW"
17967,17966,"MALIGN",0,0,1,0,"8.75","8.75","277.00","0.00","0.11",10000,"NEW"
17965,17967,"MALIGN",0,0,1,0,"8.75","8.75","277.00","0.00","0.11",10000,"NEW"
17968,17968,"MALIGN",0,0,1,0,"8.75","8.75","277.00","0.00","0.11",10000,"NEW"
17970,17969,"MALIGN",0,0,1,0,"8.75","8.75","277.00","0.00","0.11",10000,"NEW"
17969,17970,"MALIGN",0,0,1,0,"8.75","8.75","277.00","0.00","0.11",10000,"NEW"
17971,17971,"MALIGN",0,0,1,0,"8.75","8.75","277.00","0.00","0.11",10000,"NEW"
17972,17972,"MALIGN",0,0,1,0,"8.75","8.75","277.00","0.00","0.11",10000,"NEW"
17974,17973,"MALIGN",0,0,1,0,"8.75","8.75","277.00","0.00","0.11",10000,"NEW"
17973,17974,"MALIGN",0,0,1,0,"8.75","8.75","277.00","0.00","0.11",10000,"NEW"
17975,17975,"MALIGN",0,0,1,0,"8.75","8.75","277.00","0.00","0.11",10000,"NEW"
17976,17976,"MALIGN",0,0,1,0,"8.75","8.75","277.00","0.00","0.11",10000,"NEW"
17977,17977,"MALIGN",0,0,1,0,"8.75","8.75","277.00","0.00","0.11",10000,"NEW"
17978,17978,"MALIGN",0,0,1,0,"8.75","8.75","277.00","0.00","0.11",10000,"NEW"
17979,17979,"MALIGN",0,0,1,0,"8.75","8.75","277.00","0.00","0.11",10000,"NEW"
17980,17980,"MALIGN",0,0,1,0,"8.75","8.75","277.00","0.00","0.11",10000,"NEW"
17981,17981,"MALIGN",0,0,1,0,"8.75","8.75","277.00","0.00","0.11",10000,"NEW"
17983,17982,"MALIGN",0,0,1,0,"8.75","8.75","277.00","0.00","0.11",10000,"NEW"
17982,17983,"MALIGN",0,0,1,0,"8.75","8.75","277.00","0.00","0.11",10000,"NEW"
17984,17984,"MALIGN",0,0,1,0,"8.75","8.75","277.00","0.00","0.11",10000,"NEW"
17985,17985,"MALIGN",0,0,1,0,"8.75","8.75","277.00","0.00","0.11",10000,"NEW"
17986,17986,"MALIGN",0,0,1,0,"8.75","8.75","277.00","0.00","0.11",10000,"NEW"
17987,17987,"MALIGN",0,0,1,0,"8.75","8.75","277.00","0.00","0.11",10000,"NEW"
17988,17988,"MALIGN",0,0,1,0,"8.75","8.75","277.00","0.00","0.11",10000,"NEW"
17989,17989,"MALIGN",0,0,1,0,"8.75","8.75","277.00","0.00","0.11",10000,"NEW"
17990,17990,"MALIGN",0,0,1,0,"8.75","8.75","277.00","0.00","0.11",10000,"NEW"
17991,17991,"MALIGN",0,0,1,0,"8.75","8.75","277.00","0.00","0.11",10000,"NEW"
17992,17992,"MALIGN",0,0,1,0,"8.75","8.75","277.00","0.00","0.11",10000,"NEW"
17993,17993,"MALIGN",0,0,1,0,"8.75","8.75","277.00","0.00","0.11",10000,"NEW"
17994,17994,"MALIGN",0,0,1,0,"8.75","8.75","277.00","0.00","0.11",10000,"NEW"
17995,17995,"MALIGN",0,0,1,0,"8.75","8.75","277.00","0.00","0.11",10000,"NEW"
17997,17996,"MALIGN",0,0,1,0,"8.75","8.75","277.00","0.00","0.11",10000,"NEW"
17996,17997,"MALIGN",0,0,1,0,"8.75","8.75","277.00","0.00","0.11",10000,"NEW"
17998,17998,"MALIGN",0,0,1,0,"8.75","8.75","277.00","0.00","0.11",10000,"NEW"
17999,17999,"MALIGN",0,0,1,0,"8.75","8.75","277.00","0.00","0.11",10000,"NEW"
18000,18000,"MALIGN",0,0,1,0,"8.75","8.75","277.00","0.00","0.11",10000,"NEW"
18001,18001,"MALIGN",0,0,1,0,"8.75","8.75","277.00","0.00","0.11",10000,"NEW"
18002,18002,"MALIGN",0,0,1,0,"8.75","8.75","277.00","0.00","0.11",10000,"NEW"
18003,18003,"MALIGN",0,0,1,0,"8.75","8.75","277.00","0.00","0.11",10000,"NEW"
18004,18004,"MALIGN",0,0,1,0,"8.75","8.75","277.00","0.00","0.11",10000,"NEW"
18005,18005,"MALIGN",0,0,1,0,"8.75","8.75","277.00","0.00","0.11",10000,"NEW"
18006,18006,"MALIGN",0,0,1,0,"8.75","8.75","277.00","0.00","0.11",10000,"NEW"
18007,18007,"MALIGN",0,0,1,0,"8.75","8.75","277.00","0.00","0.11",10000,"NEW"
18008,18008,"MALIGN",0,0,1,0,"8.75","8.75","277.00","0.00","0.11",10000,"NEW"
18009,18009,"MALIGN",0,0,1,0,"8.75","8.75","277.00","0.00","0.11",10000,"NEW"
18010,18010,"MALIGN",0,0,1,0,"8.75","8.75","277.00","0.00","0.11",10000,"NEW"
18011,18011,"MALIGN",0,0,1,0,"8.75","8.75","277.00","0.00","0.11",10000,"NEW"
18012,18012,"MALIGN",0,0,1,0,"8.75","8.75","277.00","0.00","0.11",10000,"NEW"
18013,18013,"MALIGN",0,0,1,0,"8.75","8.75","277.00","0.00","0.11",10000,"NEW"
18015,18014,"MALIGN",0,0,1,0,"8.75","8.75","277.00","0.00","0.11",10000,"NEW"
18014,18015,"MALIGN",0,0,1,0,"8.75","8.75","277.00","0.00","0.11",10000,"NEW"
18016,18016,"MALIGN",0,0,1,0,"8.75","8.75","277.00","0.00","0.11",10000,"NEW"
18017,18017,"MALIGN",0,0,1,0,"8.75","8.75","277.00","0.00","0.11",10000,"NEW"
18018,18018,"MALIGN",0,0,1,0,"8.75","8.75","277.00","0.00","0.11",10000,"NEW"
18019,18019,"MALIGN",0,0,1,0,"8.75","8.75","277.00","0.00","0.11",10000,"NEW"
18020,18020,"MALIGN",0,0,1,0,"8.75","8.75","277.00","0.00","0.11",10000,"NEW"
18023,18021,"MALIGN",0,0,1,0,"8.75","8.75","277.00","0.00","0.11",10000,"NEW"
18022,18022,"MALIGN",0,0,1,0,"8.75","8.75","277.00","0.00","0.11",10000,"NEW"
18021,18023,"MALIGN",0,0,1,0,"8.75","8.75","277.00","0.00","0.11",10000,"NEW"
18024,18024,"MALIGN",0,0,1,0,"8.75","8.75","277.00","0.00","0.11",10000,"NEW"
18025,18025,"MALIGN",0,0,1,0,"8.75","8.75","277.00","0.00","0.11",10000,"NEW"
18028,18026,"MALIGN",0,0,1,0,"8.75","8.75","277.00","0.00","0.11",10000,"NEW"
18027,18027,"MALIGN",0,0,1,0,"8.75","8.75","277.00","0.00","0.11",10000,"NEW"
18026,18028,"MALIGN",0,0,1,0,"8.75","8.75","277.00","0.00","0.11",10000,"NEW"
18031,18029,"MALIGN",0,0,1,0,"8.75","8.75","277.00","0.00","0.11",10000,"NEW"
18032,18030,"MALIGN",0,0,1,0,"8.75","8.75","277.00","0.00","0.11",10000,"NEW"
18029,18031,"MALIGN",0,0,1,0,"8.75","8.75","277.00","0.00","0.11",10000,"NEW"
18030,18032,"MALIGN",0,0,1,0,"8.75","8.75","277.00","0.00","0.11",10000,"NEW"
18034,18033,"MALIGN",0,0,1,0,"8.75","8.75","277.00","0.00","0.11",10000,"NEW"
18035,18034,"MALIGN",0,0,1,0,"8.75","8.75","277.00","0.00","0.11",10000,"NEW"
18033,18035,"MALIGN",0,0,1,0,"8.75","8.75","277.00","0.00","0.11",10000,"NEW"
18036,18036,"MALIGN",0,0,1,0,"8.75","8.75","277.00","0.00","0.11",10000,"NEW"
18038,18037,"MALIGN",0,0,1,0,"8.75","8.75","277.00","0.00","0.11",10000,"NEW"
18037,18038,"MALIGN",0,0,1,0,"8.75","8.75","277.00","0.00","0.11",10000,"NEW"
18039,18039,"MALIGN",0,0,1,0,"8.75","8.75","277.00","0.00","0.11",10000,"NEW"
18040,18040,"MALIGN",0,0,1,0,"8.75","8.75","277.00","0.00","0.11",10000,"NEW"
18042,18041,"MALIGN",0,0,1,0,"8.75","8.75","277.00","0.00","0.11",10000,"NEW"
18041,18042,"MALIGN",0,0,1,0,"8.75","8.75","277.00","0.00","0.11",10000,"NEW"
18044,18043,"MALIGN",0,0,1,0,"8.75","8.75","277.00","0.00","0.11",10000,"NEW"
18043,18044,"MALIGN",0,0,1,0,"8.75","8.75","277.00","0.00","0.11",10000,"NEW"
18045,18045,"MALIGN",0,0,1,0,"8.75","8.75","277.00","0.00","0.11",10000,"NEW"
18046,18046,"MALIGN",0,0,1,0,"8.75","8.75","277.00","0.00","0.11",10000,"NEW"
18047,18047,"MALIGN",0,0,1,0,"8.75","8.75","277.00","0.00","0.11",10000,"NEW"
18049,18048,"MALIGN",0,0,1,0,"8.75","8.75","277.00","0.00","0.11",10000,"NEW"
18048,18049,"MALIGN",0,0,1,0,"8.75","8.75","277.00","0.00","0.11",10000,"NEW"
18050,18050,"MALIGN",0,0,1,0,"8.75","8.75","277.00","0.00","0.11",10000,"NEW"
18052,18051,"MALIGN",0,0,1,0,"8.75","8.75","277.00","0.00","0.11",10000,"NEW"
18051,18052,"MALIGN",0,0,1,0,"8.75","8.75","277.00","0.00","0.11",10000,"NEW"
18053,18053,"MALIGN",0,0,1,0,"8.75","8.75","277.00","0.00","0.11",10000,"NEW"
18054,18054,"MALIGN",0,0,1,0,"8.75","8.75","277.00","0.00","0.11",10000,"NEW"
18055,18055,"MALIGN",0,0,1,0,"8.75","8.75","277.00","0.00","0.11",10000,"NEW"
18057,18056,"MALIGN",0,0,1,0,"8.75","8.75","277.00","0.00","0.11",10000,"NEW"
18056,18057,"MALIGN",0,0,1,0,"8.75","8.75","277.00","0.00","0.11",10000,"NEW"
18058,18058,"MALIGN",0,0,1,0,"8.75","8.75","277.00","0.00","0.11",10000,"NEW"
18061,18059,"MALIGN",0,0,1,0,"8.75","8.75","277.00","0.00","0.11",10000,"NEW"
18060,18060,"MALIGN",0,0,1,0,"8.75","8.75","277.00","0.00","0.11",10000,"NEW"
18059,18061,"MALIGN",0,0,1,0,"8.75","8.75","277.00","0.00","0.11",10000,"NEW"
18062,18062,"MALIGN",0,0,1,0,"8.75","8.75","277.00","0.00","0.11",10000,"NEW"
18063,18063,"MALIGN",0,0,1,0,"8.75","8.75","277.00","0.00","0.11",10000,"NEW"
18065,18064,"MALIGN",0,0,1,0,"8.75","8.75","277.00","0.00","0.11",10000,"NEW"
18064,18065,"MALIGN",0,0,1,0,"8.75","8.75","277.00","0.00","0.11",10000,"NEW"
18066,18066,"MALIGN",0,0,1,0,"8.75","8.75","277.00","0.00","0.11",10000,"NEW"
18067,18067,"MALIGN",0,0,1,0,"8.75","8.75","277.00","0.00","0.11",10000,"NEW"
18069,18068,"MALIGN",0,0,1,0,"8.75","8.75","277.00","0.00","0.11",10000,"NEW"
18068,18069,"MALIGN",0,0,1,0,"8.75","8.75","277.00","0.00","0.11",10000,"NEW"
18070,18070,"MALIGN",0,0,1,0,"8.75","8.75","277.00","0.00","0.11",10000,"NEW"
18071,18071,"MALIGN",0,0,1,0,"8.75","8.75","277.00","0.00","0.11",10000,"NEW"
18072,18072,"MALIGN",0,0,1,0,"8.75","8.75","277.00","0.00","0.11",10000,"NEW"
18074,18073,"MALIGN",0,0,1,0,"8.75","8.75","277.00","0.00","0.11",10000,"NEW"
18073,18074,"MALIGN",0,0,1,0,"8.75","8.75","277.00","0.00","0.11",10000,"NEW"
18075,18075,"MALIGN",0,0,1,0,"8.75","8.75","277.00","0.00","0.11",10000,"NEW"
18076,18076,"MALIGN",0,0,1,0,"8.75","8.75","277.00","0.00","0.11",10000,"NEW"
